# CryptoQuant Multi-Asset Export
# Generated: 2026-06-14T15:32:48.400Z
# Days: 365
# Assets: btc,eth,xrp,sol,ada,doge,ltc,trx,bch,etc,avax,dot,atom,matic,bnb,link,uni,aave,shib,usdt,usdc


# ₿ BTC · OHLCV
date,value
"2026-01-30","119944341.71717896"
"2026-01-29","218923346.1882678"
"2026-01-28","20689577.312841777"
"2026-01-27","22192416.905154675"
"2026-01-26","33018063.99909309"
"2026-01-25","120340222.17797755"
"2026-01-24","3775641.914284071"
"2026-01-23","41425502.27543097"
"2026-01-22","46119021.98209835"
"2026-01-21","213378267.55376828"
"2026-01-20","273347336.2389628"
"2026-01-19","97141576.57380953"
"2026-01-18","20567121.180460006"
"2026-01-17","2192787.14174"
"2026-01-16","15021998.752720773"
"2026-01-15","48432777.452127084"
"2026-01-14","39068893.7910178"
"2026-01-13","21830625.395560004"
"2026-01-12","31294117.26415821"
"2026-01-11","11472043.4600675"
"2026-01-10","2884463.8055000002"
"2026-01-09","39868264.52903013"
"2026-01-08","79619306.81184006"
"2026-01-07","225192803.37343633"
"2026-01-06","34576534.80926365"
"2026-01-05","26504102.496712726"
"2026-01-04","4265495.488806469"
"2026-01-03","7988591.29443"
"2026-01-02","12669336.53229"
"2026-01-01","2527592.6515099998"
"2025-12-31","16623109.89441611"
"2025-12-30","11457143.87062468"
"2025-12-29","31412261.351696763"
"2025-12-28","5692423.762161779"
"2025-12-27","1154939.99727"
"2025-12-26","20491926.35005764"
"2025-12-25","18129010.442453306"
"2025-12-24","254658017.52340317"
"2025-12-23","63916487.323526055"
"2025-12-22","39503958.132363014"
"2025-12-21","12020130.756727701"
"2025-12-20","1729242.9205100003"
"2025-12-19","24097154.567500003"
"2025-12-18","71144696.1481872"
"2025-12-17","72859056.88500811"
"2025-12-16","81797586.27988005"
"2025-12-15","128677612.06401622"
"2025-12-14","29977203.46739875"
"2025-12-13","7662075.481249999"
"2025-12-12","93874655.56936915"
"2025-12-11","124222836.15161276"
"2025-12-10","47741673.02980538"
"2025-12-09","35537972.79962836"
"2025-12-08","22901062.728045125"
"2025-12-07","55679622.727605686"
"2025-12-06","11140137.19579"
"2025-12-05","122246796.7454928"
"2025-12-04","51357296.60763042"
"2025-12-03","23566035.630313866"
"2025-12-02","19369556.32252"
"2025-12-01","138281662.72442314"
"2025-11-30","16154544.78808"
"2025-11-29","24650167.241692163"
"2025-11-28","36747047.5583201"
"2025-11-27","18531170.777579717"
"2025-11-26","19048535.41458867"
"2025-11-25","45384376.407577395"
"2025-11-24","47801798.22966883"
"2025-11-23","23250616.43165863"
"2025-11-22","14563909.5417"
"2025-11-21","170455879.53965306"
"2025-11-20","323480787.8168221"
"2025-11-19","125178190.5168844"
"2025-11-18","48977309.810049176"
"2025-11-17","114904249.98667565"
"2025-11-16","106248156.6473593"
"2025-11-15","27924540.038016245"
"2025-11-14","140448782.14532503"
"2025-11-13","186052508.38762465"
"2025-11-12","87686228.61491928"
"2025-11-11","110329690.94618602"
"2025-11-10","48433416.79920921"
"2025-11-09","17125369.03468536"
"2025-11-08","29915326.863350872"
"2025-11-07","67737272.99809258"
"2025-11-06","113404574.67644534"
"2025-11-05","45841816.29164441"
"2025-11-04","510424378.1350103"
"2025-11-03","219741572.56097916"
"2025-11-02","15251604.176719733"
"2025-11-01","7115717.550849998"
"2025-10-31","40960112.532811254"
"2025-10-30","191557406.90671855"
"2025-10-29","97494935.4429916"
"2025-10-28","123835442.3248654"
"2025-10-27","61232481.89148435"
"2025-10-26","15012916.174590655"
"2025-10-25","4220876.22821"
"2025-10-24","36018412.47718103"
"2025-10-23","42800668.921804324"
"2025-10-22","97281964.82153545"
"2025-10-21","151793187.81033012"
"2025-10-20","63044710.52152637"
"2025-10-19","28875999.850622684"
"2025-10-18","17405153.805244774"
"2025-10-17","196706910.5340436"
"2025-10-16","136165246.60313904"
"2025-10-15","99690312.76075572"
"2025-10-14","234656667.72514462"
"2025-10-13","57448024.547473334"
"2025-10-12","64337637.02566808"
"2025-10-11","257156880.88523534"
"2025-10-10","896070059.546423"
"2025-10-09","214083053.7040849"
"2025-10-08","54229914.88813914"
"2025-10-07","209375945.42160973"
"2025-10-06","22057058.267802805"
"2025-10-05","42548495.620114215"
"2025-10-04","28001122.646755554"
"2025-10-03","140684640.21541008"
"2025-10-02","34964612.597096585"
"2025-10-01","19261910.87872"
"2025-09-30","84534762.60500237"
"2025-09-29","26596288.968414597"
"2025-09-28","9424142.85156"
"2025-09-27","19172019.365957458"
"2025-09-26","59111864.637768574"
"2025-09-25","277080117.7404982"
"2025-09-24","38939859.15092216"
"2025-09-23","50082071.26049404"
"2025-09-22","467295680.7787531"
"2025-09-21","25434423.702732895"
"2025-09-20","4908304.22928"
"2025-09-19","152805617.712124"
"2025-09-18","41031944.30973232"
"2025-09-17","70114122.58523972"
"2025-09-16","41699809.41215871"
"2025-09-15","146560679.32935962"
"2025-09-14","39901823.12613225"
"2025-09-13","83887306.62762627"
"2025-09-12","16668525.56336"
"2025-09-11","22866947.564825553"
"2025-09-10","41270584.414542966"
"2025-09-09","35261690.63241078"
"2025-09-08","36050530.72026261"
"2025-09-07","9126934.45343"
"2025-09-06","19277225.053461544"
"2025-09-05","82559652.1321295"
"2025-09-04","105705705.33934546"
"2025-09-03","15162057.47349"
"2025-09-02","56107334.98251822"
"2025-09-01","229768847.4039543"
"2025-08-31","39613821.63216717"
"2025-08-30","40538499.23836691"
"2025-08-29","177172468.03301194"
"2025-08-28","65017386.036334895"
"2025-08-27","91534120.86797199"
"2025-08-26","61269683.187014304"
"2025-08-25","332996362.61769944"
"2025-08-24","118385249.32512325"
"2025-08-23","53107942.286935076"
"2025-08-22","196909928.72506225"
"2025-08-21","246980970.1096858"
"2025-08-20","58426899.51071958"
"2025-08-19","283917955.9817241"
"2025-08-18","221068806.69727793"
"2025-08-17","41623961.72442814"
"2025-08-16","27433812.824810002"
"2025-08-15","260675135.7691598"
"2025-08-14","444930524.8849796"
"2025-08-13","73159272.63816981"
"2025-08-12","42068098.00879432"
"2025-08-11","121811185.7876404"
"2025-08-10","71323355.55805933"
"2025-08-09","36474926.031179875"
"2025-08-08","33128328.66783412"
"2025-08-07","32829012.7361327"
"2025-08-06","33397919.078736782"
"2025-08-05","337881616.2813127"
"2025-08-04","17153581.64188"
"2025-08-03","28938365.956672095"
"2025-08-02","152937116.58605024"
"2025-08-01","373888080.1904402"
"2025-07-31","94304599.30666421"
"2025-07-30","114500057.59510773"
"2025-07-29","73118144.79835483"
"2025-07-28","120526036.97645107"
"2025-07-27","18685704.398448244"
"2025-07-26","13220835.37446"
"2025-07-25","237345660.89742234"
"2025-07-24","84139108.07270446"
"2025-07-23","182363824.36767206"
"2025-07-22","123652356.6206733"
"2025-07-21","171778409.3946478"
"2025-07-20","50445046.00980317"
"2025-07-19","25517356.125806607"
"2025-07-18","397954852.7574047"
"2025-07-17","128018624.44541739"
"2025-07-16","39072257.45596655"
"2025-07-15","174774452.7476668"
"2025-07-14","69719741.45609222"
"2025-07-13","26592795.997181814"
"2025-07-12","36346554.23856145"
"2025-07-11","84393597.81947665"
"2025-07-10","38478111.1973735"
"2025-07-09","15808024.96853"
"2025-07-08","7430876.1706"
"2025-07-07","33640289.927471764"
"2025-07-06","14086176.150980001"
"2025-07-05","9399720.2686175"
"2025-07-04","64371753.95132781"
"2025-07-03","25175417.88163"
"2025-07-02","29057368.985552125"
"2025-07-01","53854321.432472184"
"2025-06-30","50088774.029863864"
"2025-06-29","8701167.237329999"
"2025-06-28","1943609.9066199998"
"2025-06-27","66500183.85643426"
"2025-06-26","45477772.461435504"
"2025-06-25","44738612.89216241"
"2025-06-24","134687907.998298"
"2025-06-23","50287716.999899976"
"2025-06-22","874267786.8610914"
"2025-06-21","249643495.01623395"
"2025-06-20","125638486.76764178"
"2025-06-19","18289789.218459997"
"2025-06-18","63526741.42653431"
"2025-06-17","101098454.32035957"
"2025-06-16","386611460.1347024"
"2025-06-15","22410476.974835604"
"2025-06-14","468577245.1388139"

# Ξ ETH · Coinbase Premium
date,value
"2026-06-13","-0.88"
"2026-06-12","-0.89"
"2026-06-11","-1.52"
"2026-06-10","-1.56"
"2026-06-09","-1.07"
"2026-06-08","-0.6"
"2026-06-07","-0.76"
"2026-06-06","-0.82"
"2026-06-05","-0.55"
"2026-06-04","-2.24"
"2026-06-03","-2.39"
"2026-06-02","-2.52"
"2026-06-01","-2.73"
"2026-05-31","-3.01"
"2026-05-30","-2.86"
"2026-05-29","-2.89"
"2026-05-28","-3.29"
"2026-05-27","-3.2"
"2026-05-26","-2.89"
"2026-05-25","-2.1"
"2026-05-24","-2.5"
"2026-05-23","-2.64"
"2026-05-22","-2.46"
"2026-05-21","-1.8"
"2026-05-20","-1.95"
"2026-05-19","-1.87"
"2026-05-18","-1.51"
"2026-05-17","-1.26"
"2026-05-16","-0.81"
"2026-05-15","-1.66"
"2026-05-14","-0.17"
"2026-05-13","-0.8"
"2026-05-12","-0.53"
"2026-05-11","-0.48"
"2026-05-10","-0.15"
"2026-05-09","-0.28"
"2026-05-08","0.18"
"2026-05-07","-0.25"
"2026-05-06","-0.18"
"2026-05-05","-0.27"
"2026-05-04","-0.21"
"2026-05-03","-0.15"
"2026-05-02","-0.08"
"2026-05-01","-0.09"
"2026-04-30","-0.71"
"2026-04-29","-1.05"
"2026-04-28","-0.13"
"2026-04-27","-0.23"
"2026-04-26","1.03"
"2026-04-25","0.47"
"2026-04-24","0.82"
"2026-04-23","0.82"
"2026-04-22","1.14"
"2026-04-21","0.86"
"2026-04-20","0.94"
"2026-04-19","0.62"
"2026-04-18","1.04"
"2026-04-17","0.81"
"2026-04-16","0.44"
"2026-04-15","0.65"
"2026-04-14","1.14"
"2026-04-13","0.82"
"2026-04-12","0.15"
"2026-04-11","0.8"
"2026-04-10","1.24"
"2026-04-09","-0.05"
"2026-04-08","0.24"
"2026-04-07","-0.33"
"2026-04-06","0.23"
"2026-04-05","-0.93"
"2026-04-04","-0.35"
"2026-04-03","-0.31"
"2026-04-02","-0.39"
"2026-04-01","-0.14"
"2026-03-31","-1.82"
"2026-03-30","-1.88"
"2026-03-29","-1.68"
"2026-03-28","-1.76"
"2026-03-27","-1.2"
"2026-03-26","-1.69"
"2026-03-25","-1.04"
"2026-03-24","-0.67"
"2026-03-23","-0.32"
"2026-03-22","-0.4"
"2026-03-21","-0.23"
"2026-03-20","-0.33"
"2026-03-19","0.17"
"2026-03-18","0.08"
"2026-03-17","0.64"
"2026-03-16","-0.03"
"2026-03-15","0.37"
"2026-03-14","0.54"
"2026-03-13","0.59"
"2026-03-12","0.48"
"2026-03-11","0.28"
"2026-03-10","0.29"
"2026-03-09","0.21"
"2026-03-08","-0.17"
"2026-03-07","0.02"
"2026-03-06","-0.19"
"2026-03-05","0.13"
"2026-03-04","0.33"
"2026-03-03","0.07"
"2026-03-02","0.14"
"2026-03-01","-0.03"
"2026-02-28","0.2"
"2026-02-27","-0.23"
"2026-02-26","0.22"
"2026-02-25","0.23"
"2026-02-24","0"
"2026-02-23","-0.78"
"2026-02-22","-0.98"
"2026-02-21","-0.35"
"2026-02-20","-0.75"
"2026-02-19","-0.92"
"2026-02-18","-0.9"
"2026-02-17","-0.83"
"2026-02-16","-1.05"
"2026-02-15","-1.22"
"2026-02-14","-1.19"
"2026-02-13","-1.24"
"2026-02-12","-1.74"
"2026-02-11","-1.73"
"2026-02-10","-0.96"
"2026-02-09","-1.19"
"2026-02-08","-1.32"
"2026-02-07","-0.91"
"2026-02-06","-1.43"
"2026-02-05","-3.63"
"2026-02-04","-4.69"
"2026-02-03","-3.24"
"2026-02-02","-1.91"
"2026-02-01","-1.97"
"2026-01-31","-2.59"
"2026-01-30","-4.69"
"2026-01-29","-4.8"
"2026-01-28","-4.61"
"2026-01-27","-4.86"
"2026-01-26","-3.5"
"2026-01-25","-2.61"
"2026-01-24","-4.36"
"2026-01-23","-3.64"
"2026-01-22","-3.33"
"2026-01-21","-2.67"
"2026-01-20","-3.38"
"2026-01-19","-2.04"
"2026-01-18","-1.48"
"2026-01-17","-1.23"
"2026-01-16","-1.4"
"2026-01-15","-0.71"
"2026-01-14","-0.1"
"2026-01-13","-2.44"
"2026-01-12","-3.81"
"2026-01-11","-4.8"
"2026-01-10","-4.33"
"2026-01-09","-4.09"
"2026-01-08","-2.35"
"2026-01-07","-3.08"
"2026-01-06","-1.25"
"2026-01-05","0.2"
"2026-01-04","-1.56"
"2026-01-03","-1.68"
"2026-01-02","-0.21"
"2026-01-01","-3.78"
"2025-12-31","-4.8"
"2025-12-30","-3.27"
"2025-12-29","-3.71"
"2025-12-28","-1.99"
"2025-12-27","-2.45"
"2025-12-26","-2.56"
"2025-12-25","-1.61"
"2025-12-24","-2.4"
"2025-12-23","-2.17"
"2025-12-22","-1.8"
"2025-12-21","-0.6"
"2025-12-20","-1.33"
"2025-12-19","-1.47"
"2025-12-18","-2"
"2025-12-17","-1.24"
"2025-12-16","-0.34"
"2025-12-15","-0.45"
"2025-12-14","-0.2"
"2025-12-13","0.36"
"2025-12-12","0.05"
"2025-12-11","0.01"
"2025-12-10","0.88"
"2025-12-09","0.5"
"2025-12-08","0.77"
"2025-12-07","1.15"
"2025-12-06","1.07"
"2025-12-05","0.83"
"2025-12-04","0.87"
"2025-12-03","1.43"
"2025-12-02","0.63"
"2025-12-01","-0.77"
"2025-11-30","0.64"
"2025-11-29","1.15"
"2025-11-28","0.71"
"2025-11-27","-0.37"
"2025-11-26","-0.13"
"2025-11-25","-1.19"
"2025-11-24","-0.79"
"2025-11-23","-1.02"
"2025-11-22","-1.62"
"2025-11-21","-1.86"
"2025-11-20","-3.63"
"2025-11-19","-2.38"
"2025-11-18","-1.92"
"2025-11-17","-3.55"
"2025-11-16","-3.04"
"2025-11-15","-1.58"
"2025-11-14","-2.91"
"2025-11-13","-1.89"
"2025-11-12","-0.86"
"2025-11-11","-1.22"
"2025-11-10","-1.36"
"2025-11-09","-0.54"
"2025-11-08","-1.05"
"2025-11-07","-2.34"
"2025-11-06","-1.68"
"2025-11-05","-0.4"
"2025-11-04","-0.84"
"2025-11-03","-0.95"
"2025-11-02","-0.61"
"2025-11-01","-1.61"
"2025-10-31","-2.2"
"2025-10-30","-1.07"
"2025-10-29","1.21"
"2025-10-28","1.05"
"2025-10-27","-0.05"
"2025-10-26","0.35"
"2025-10-25","0.7"
"2025-10-24","1.22"
"2025-10-23","1.61"
"2025-10-22","0.59"
"2025-10-21","1.52"
"2025-10-20","1.2"
"2025-10-19","1.31"
"2025-10-18","1.19"
"2025-10-17","1.42"
"2025-10-16","0.4"
"2025-10-15","1.92"
"2025-10-14","1.37"
"2025-10-13","3.84"
"2025-10-12","3.92"
"2025-10-11","3.81"
"2025-10-10","6.43"
"2025-10-09","2.81"
"2025-10-08","1.58"
"2025-10-07","2.1"
"2025-10-06","2.31"
"2025-10-05","1.08"
"2025-10-04","2.86"
"2025-10-03","3.02"
"2025-10-02","3.14"
"2025-10-01","2.49"
"2025-09-30","0.84"
"2025-09-29","2.18"
"2025-09-28","1.09"
"2025-09-27","1.97"
"2025-09-26","2.03"
"2025-09-25","1.34"
"2025-09-24","1.09"
"2025-09-23","0.93"
"2025-09-22","3.34"
"2025-09-21","2.06"
"2025-09-20","2.27"
"2025-09-19","2.41"
"2025-09-18","1.74"
"2025-09-17","1.64"
"2025-09-16","1.41"
"2025-09-15","0.82"
"2025-09-14","1.44"
"2025-09-13","2.47"
"2025-09-12","2.5"
"2025-09-11","1.69"
"2025-09-10","0.68"
"2025-09-09","-0.16"
"2025-09-08","-0.53"
"2025-09-07","-0.63"
"2025-09-06","1.01"
"2025-09-05","0.2"
"2025-09-04","0.82"
"2025-09-03","1.94"
"2025-09-02","0.07"
"2025-09-01","0.26"
"2025-08-31","0.08"
"2025-08-30","0.88"
"2025-08-29","0.02"
"2025-08-28","0.09"
"2025-08-27","0.24"
"2025-08-26","1.01"
"2025-08-25","0.84"
"2025-08-24","-0.28"
"2025-08-23","-1.67"
"2025-08-22","-0.83"
"2025-08-21","-0.87"
"2025-08-20","0.25"
"2025-08-19","0.3"
"2025-08-18","2.38"
"2025-08-17","3.14"
"2025-08-16","3.14"
"2025-08-15","3.09"
"2025-08-14","3.75"
"2025-08-13","2.16"
"2025-08-12","-0.64"
"2025-08-11","1.26"
"2025-08-10","1.34"
"2025-08-09","1.84"
"2025-08-08","1.5"
"2025-08-07","0.97"
"2025-08-06","0.49"
"2025-08-05","-0.43"
"2025-08-04","-0.12"
"2025-08-03","0.57"
"2025-08-02","-1.14"
"2025-08-01","-1.81"
"2025-07-31","-0.32"
"2025-07-30","0.44"
"2025-07-29","-0.39"
"2025-07-28","0.46"
"2025-07-27","1.82"
"2025-07-26","1.96"
"2025-07-25","0.88"
"2025-07-24","1.66"
"2025-07-23","2.05"
"2025-07-22","2.41"
"2025-07-21","1.42"
"2025-07-20","1.91"
"2025-07-19","2.29"
"2025-07-18","2.75"
"2025-07-17","2.9"
"2025-07-16","1.77"
"2025-07-15","0.12"
"2025-07-14","0.91"
"2025-07-13","1.35"
"2025-07-12","1.09"
"2025-07-11","0.9"
"2025-07-10","-0.07"
"2025-07-09","1.09"
"2025-07-08","1.27"
"2025-07-07","0.09"
"2025-07-06","0.49"
"2025-07-05","0.6"
"2025-07-04","0.76"
"2025-07-03","0.88"
"2025-07-02","0.72"
"2025-07-01","0.31"
"2025-06-30","0.68"
"2025-06-29","0.6"
"2025-06-28","1.46"
"2025-06-27","1.03"
"2025-06-26","1.44"
"2025-06-25","1.6"
"2025-06-24","1.42"
"2025-06-23","1.34"
"2025-06-22","0.76"
"2025-06-21","1.55"
"2025-06-20","0.71"
"2025-06-19","0.4"
"2025-06-18","0.54"
"2025-06-17","0.75"
"2025-06-16","1.1"
"2025-06-15","0.42"
"2025-06-14","1.21"

# ✕ XRP · OHLCV
date,value
"2026-06-13","1.149"
"2026-06-12","1.13217946"
"2026-06-11","1.14190186"
"2026-06-10","1.09708056"
"2026-06-09","1.1381"
"2026-06-08","1.16825154"
"2026-06-07","1.1563"
"2026-06-06","1.09300627"
"2026-06-05","1.0968"
"2026-06-04","1.16769537"
"2026-06-03","1.2000752"
"2026-06-02","1.21081809"
"2026-06-01","1.29600498"
"2026-05-31","1.33334138"
"2026-05-30","1.33909534"
"2026-05-29","1.32832488"
"2026-05-28","1.31572"
"2026-05-27","1.3082"
"2026-05-26","1.3291"
"2026-05-25","1.3513"
"2026-05-24","1.3488866"
"2026-05-23","1.35691555"
"2026-05-22","1.3347"
"2026-05-21","1.3729"
"2026-05-20","1.36677143"
"2026-05-19","1.3615"
"2026-05-18","1.38975855"
"2026-05-17","1.40109088"
"2026-05-16","1.4134555"
"2026-05-15","1.43400866"
"2026-05-14","1.48514745"
"2026-05-13","1.4273"
"2026-05-12","1.43679356"
"2026-05-11","1.4774"
"2026-05-10","1.47284"
"2026-05-09","1.4199"
"2026-05-08","1.41799052"
"2026-05-07","1.3875"
"2026-05-06","1.4236"
"2026-05-05","1.4131"
"2026-05-04","1.3911"
"2026-05-03","1.38774474"
"2026-05-02","1.39365267"
"2026-05-01","1.3845"
"2026-04-30","1.36768901"
"2026-04-29","1.36904422"
"2026-04-28","1.38041124"
"2026-04-27","1.40060416"
"2026-04-26","1.43110981"
"2026-04-25","1.424"
"2026-04-24","1.4339"
"2026-04-23","1.43866681"
"2026-04-22","1.42921024"
"2026-04-21","1.43358976"
"2026-04-20","1.42457422"
"2026-04-19","1.39478894"
"2026-04-18","1.43263466"
"2026-04-17","1.47598052"
"2026-04-16","1.45310269"
"2026-04-15","1.3913"
"2026-04-14","1.36218594"
"2026-04-13","1.37631489"
"2026-04-12","1.3245"
"2026-04-11","1.3545"
"2026-04-10","1.3555"
"2026-04-09","1.3434656"
"2026-04-08","1.34274339"
"2026-04-07","1.37956836"
"2026-04-06","1.32107784"
"2026-04-05","1.3257"
"2026-04-04","1.3150273"
"2026-04-03","1.31830861"
"2026-04-02","1.31855711"
"2026-04-01","1.3467"
"2026-03-31","1.34120508"
"2026-03-30","1.3235"
"2026-03-29","1.32718402"
"2026-03-28","1.3326672"
"2026-03-27","1.32491035"
"2026-03-26","1.3606"
"2026-03-25","1.41436686"
"2026-03-24","1.41552242"
"2026-03-23","1.432173"
"2026-03-22","1.3856"
"2026-03-21","1.40862872"
"2026-03-20","1.44494727"
"2026-03-19","1.4473"
"2026-03-18","1.46415"
"2026-03-17","1.51830964"
"2026-03-16","1.543"
"2026-03-15","1.44818291"
"2026-03-14","1.40622297"
"2026-03-13","1.39900114"
"2026-03-12","1.38406738"
"2026-03-11","1.38431738"
"2026-03-10","1.3868"
"2026-03-09","1.3633"
"2026-03-08","1.34005763"
"2026-03-07","1.35625382"
"2026-03-06","1.3631"
"2026-03-05","1.40366882"
"2026-03-04","1.43127115"
"2026-03-03","1.3597505"
"2026-03-02","1.38866021"
"2026-03-01","1.35216456"
"2026-02-28","1.37642528"
"2026-02-27","1.35625139"
"2026-02-26","1.402523"
"2026-02-25","1.43348344"
"2026-02-24","1.34780944"
"2026-02-23","1.35212522"
"2026-02-22","1.39316948"
"2026-02-21","1.43024743"
"2026-02-20","1.42939052"
"2026-02-19","1.40664943"
"2026-02-18","1.42208565"
"2026-02-17","1.47428374"
"2026-02-16","1.4877398"
"2026-02-15","1.47475827"
"2026-02-14","1.50862242"
"2026-02-13","1.40754952"
"2026-02-12","1.36333446"
"2026-02-11","1.36909487"
"2026-02-10","1.39913169"
"2026-02-09","1.43696851"
"2026-02-08","1.42966669"
"2026-02-07","1.42310498"
"2026-02-06","1.46913201"
"2026-02-05","1.21234084"
"2026-02-04","1.51189334"
"2026-02-03","1.57726085"
"2026-02-02","1.61835436"
"2026-02-01","1.59101156"
"2026-01-31","1.64739224"
"2026-01-30","1.73237162"
"2026-01-29","1.80789686"
"2026-01-28","1.90806135"
"2026-01-27","1.91431282"
"2026-01-26","1.90485119"
"2026-01-25","1.83467289"
"2026-01-24","1.9127923"
"2026-01-23","1.91998392"
"2026-01-22","1.92236045"
"2026-01-21","1.94729005"
"2026-01-20","1.88827315"
"2026-01-19","1.9866"
"2026-01-18","1.99011696"
"2026-01-17","2.06266162"
"2026-01-16","2.068"
"2026-01-15","2.07883081"
"2026-01-14","2.13871423"
"2026-01-13","2.16405885"
"2026-01-12","2.0534888"
"2026-01-11","2.074"
"2026-01-10","2.08835654"
"2026-01-09","2.0952"
"2026-01-08","2.1226"
"2026-01-07","2.1667"
"2026-01-06","2.3053"
"2026-01-05","2.34774677"
"2026-01-04","2.09128116"
"2026-01-03","2.01796988"
"2026-01-02","2.00670821"
"2026-01-01","1.87761464"
"2025-12-31","1.84080272"
"2025-12-30","1.8791"
"2025-12-29","1.84957726"
"2025-12-28","1.86392772"
"2025-12-27","1.87209694"
"2025-12-26","1.84237679"
"2025-12-25","1.83388"
"2025-12-24","1.86102956"
"2025-12-23","1.87262356"
"2025-12-22","1.90250103"
"2025-12-21","1.9233"
"2025-12-20","1.93320527"
"2025-12-19","1.90871876"
"2025-12-18","1.8084"
"2025-12-17","1.86177681"
"2025-12-16","1.9302639"
"2025-12-15","1.9019"
"2025-12-14","1.97756865"
"2025-12-13","2.0231325"
"2025-12-12","2.00714231"
"2025-12-11","2.03391499"
"2025-12-10","2.04180542"
"2025-12-09","2.10745501"
"2025-12-08","2.07218606"
"2025-12-07","2.04456935"
"2025-12-06","2.03048141"
"2025-12-05","2.0347304"
"2025-12-04","2.09671075"
"2025-12-03","2.1962"
"2025-12-02","2.15436131"
"2025-12-01","2.03078861"
"2025-11-30","2.15463112"
"2025-11-29","2.2031"
"2025-11-28","2.17956712"
"2025-11-27","2.20155"
"2025-11-26","2.22296207"
"2025-11-25","2.2022625"
"2025-11-24","2.22700087"
"2025-11-23","2.04789"
"2025-11-22","1.950062"
"2025-11-21","1.95250677"
"2025-11-20","1.99613364"
"2025-11-19","2.10864139"
"2025-11-18","2.21627422"
"2025-11-17","2.16251409"
"2025-11-16","2.21485762"
"2025-11-15","2.23632727"
"2025-11-14","2.24326702"
"2025-11-13","2.32402853"
"2025-11-12","2.38682335"
"2025-11-11","2.3906306"
"2025-11-10","2.52458217"
"2025-11-09","2.36627349"
"2025-11-08","2.28579959"
"2025-11-07","2.31495"
"2025-11-06","2.21278497"
"2025-11-05","2.3441"
"2025-11-04","2.2062"
"2025-11-03","2.30949475"
"2025-11-02","2.5282"
"2025-11-01","2.51150767"
"2025-10-31","2.50914537"
"2025-10-30","2.43912573"
"2025-10-29","2.55113"
"2025-10-28","2.60484647"
"2025-10-27","2.63347636"
"2025-10-26","2.64527792"
"2025-10-25","2.59615402"
"2025-10-24","2.51052788"
"2025-10-23","2.39522996"
"2025-10-22","2.36409"
"2025-10-21","2.42255649"
"2025-10-20","2.49550812"
"2025-10-19","2.39089715"
"2025-10-18","2.35984075"
"2025-10-17","2.29386669"
"2025-10-16","2.33102857"
"2025-10-15","2.4119873"
"2025-10-14","2.5033"
"2025-10-13","2.60539294"
"2025-10-12","2.53191521"
"2025-10-11","2.38213862"
"2025-10-10","2.3694"
"2025-10-09","2.80340705"
"2025-10-08","2.87963287"
"2025-10-07","2.85302401"
"2025-10-06","2.9893295"
"2025-10-05","2.96869122"
"2025-10-04","2.9692484"
"2025-10-03","3.03893113"
"2025-10-02","3.03935297"
"2025-10-01","2.94646125"
"2025-09-30","2.84608418"
"2025-09-29","2.88051797"
"2025-09-28","2.86915"
"2025-09-27","2.80444293"
"2025-09-26","2.78350212"
"2025-09-25","2.7466"
"2025-09-24","2.92559883"
"2025-09-23","2.82450783"
"2025-09-22","2.85352749"
"2025-09-21","2.9743375"
"2025-09-20","2.9793457"
"2025-09-19","2.99096434"
"2025-09-18","3.07402744"
"2025-09-17","3.08424383"
"2025-09-16","3.03804009"
"2025-09-15","2.9972154"
"2025-09-14","3.02909017"
"2025-09-13","3.1203"
"2025-09-12","3.10588282"
"2025-09-11","3.03937887"
"2025-09-10","2.9830138"
"2025-09-09","2.94700147"
"2025-09-08","2.97055541"
"2025-09-07","2.87699533"
"2025-09-06","2.80963898"
"2025-09-05","2.81397329"
"2025-09-04","2.79430176"
"2025-09-03","2.84519708"
"2025-09-02","2.86251"
"2025-09-01","2.75575912"
"2025-08-31","2.77605177"
"2025-08-30","2.8172"
"2025-08-29","2.81873534"
"2025-08-28","2.96710647"
"2025-08-27","2.96868863"
"2025-08-26","3.01178293"
"2025-08-25","2.85763313"
"2025-08-24","3.02534147"
"2025-08-23","3.04756838"
"2025-08-22","3.07424276"
"2025-08-21","2.85017905"
"2025-08-20","2.95109544"
"2025-08-19","2.8561"
"2025-08-18","3.06220013"
"2025-08-17","3.08768117"
"2025-08-16","3.10768432"
"2025-08-15","3.0800024"
"2025-08-14","3.08099739"
"2025-08-13","3.27525591"
"2025-08-12","3.26733604"
"2025-08-11","3.13322222"
"2025-08-10","3.1901"
"2025-08-09","3.22713468"
"2025-08-08","3.2845493"
"2025-08-07","3.31882632"
"2025-08-06","2.99142817"
"2025-08-05","2.96246513"
"2025-08-04","3.07185077"
"2025-08-03","2.94825173"
"2025-08-02","2.76860271"
"2025-08-01","2.96244263"
"2025-07-31","3.02105013"
"2025-07-30","3.09471254"
"2025-07-29","3.12787538"
"2025-07-28","3.12073547"
"2025-07-27","3.2418"
"2025-07-26","3.16623079"
"2025-07-25","3.14204295"
"2025-07-24","3.14299797"
"2025-07-23","3.17925757"
"2025-07-22","3.5525"
"2025-07-21","3.55193838"
"2025-07-20","3.45666667"
"2025-07-19","3.426"
"2025-07-18","3.41615139"
"2025-07-17","3.48292409"
"2025-07-16","3.04137164"
"2025-07-15","2.91922729"
"2025-07-14","2.96140138"
"2025-07-13","2.83625127"
"2025-07-12","2.73757622"
